1365, Wed,21,Jan,2009, 03,32,25,45,28,29,48,   2666112,    1,   Topaz    ,  8 
1364, Sat,17,Jan,2009, 33,01,07,38,36,09,39,   1918926,    4,   Topaz    ,  7 
1363, Wed,14,Jan,2009, 18,42,37,28,39,03,40,   2673721,    0,   Topaz    ,  5 
1362, Sat,10,Jan,2009, 11,05,08,45,38,15,21,   4205574,    1,   Topaz    ,  8 
1361, Wed, 7,Jan,2009, 27,32,08,45,39,01,07,   2715451,    1,  Sapphire  ,  7 
1360, Sat, 3,Jan,2009, 39,37,19,49,09,36,10,   2543848,    2,   Topaz    ,  6 
1359, Wed,31,Dec,2008, 36,03,45,11,15,33,38,   1014308,    3,  Sapphire  ,  8 
1358, Sat,27,Dec,2008, 10,39,42,40,24,07,05,   3430704,    1,  Sapphire  ,  7 
1357, Wed,24,Dec,2008, 37,47,10,24,31,02,38,   3336065,    1,   Topaz    ,  5 
1356, Sat,20,Dec,2008, 44,11,09,23,03,36,25,    350384,   10,   Topaz    ,  6 
1355, Wed,17,Dec,2008, 26,17,15,10,49,46,47,   2674438,    1,   Topaz    ,  8 
1354, Sat,13,Dec,2008, 04,16,28,37,47,02,05,   2283989,    2,  Amethyst  ,  7 
1353, Wed,10,Dec,2008, 27,29,23,09,11,33,36,   7544200,    1,   Topaz    ,  6 
1352, Sat, 6,Dec,2008, 48,37,39,10,12,20,31,   5102377,    0,  Amethyst  ,  5 
1351, Wed, 3,Dec,2008, 34,21,04,44,19,12,38,   1093846,    2,   Topaz    ,  8 
1350, Sat,29,Nov,2008, 47,39,34,35,43,10,33,   7649917,    1,  Sapphire  ,  7 
1349, Wed,26,Nov,2008, 49,23,06,13,03,27,16,   1959903,    0,  Sapphire  ,  6 
1348, Sat,22,Nov,2008, 34,04,12,35,48,38,27,   2522872,    2,   Topaz    ,  5 
1347, Wed,19,Nov,2008, 33,05,31,18,27,07,29,   1017166,    2,  Sapphire  ,  6 
1346, Sat,15,Nov,2008, 41,14,38,30,17,37,49,   2630225,    2,   Topaz    ,  8 
1345, Wed,12,Nov,2008, 01,05,20,27,13,45,14,   1558606,    5,  Sapphire  ,  7 
1344, Sat, 8,Nov,2008, 24,27,15,26,34,33,23,   4973192,    0,  Sapphire  ,  5 
1343, Wed, 5,Nov,2008, 02,43,34,27,13,11,25,    593100,    4,   Topaz    ,  8 
1342, Sat, 1,Nov,2008, 33,43,18,25,30,19,04,   1591090,    3,   Topaz    ,  7 
1341, Wed,29,Oct,2008, 12,27,15,20,10,06,26,    488366,    4,  Sapphire  ,  5 
1340, Sat,25,Oct,2008, 38,31,01,43,20,46,36,   8571844,    1,  Sapphire  ,  8 
1339, Wed,22,Oct,2008, 01,29,40,12,37,35,25,   2835473,    0,  Sapphire  ,  7 
1338, Sat,18,Oct,2008, 03,12,30,40,39,10,23,   1134695,    4,   Topaz    ,  1 
1337, Wed,15,Oct,2008, 34,38,08,15,18,01,19,   1275972,    2,   Topaz    ,  1 
1336, Sat,11,Oct,2008, 23,21,27,28,20,24,33,    713924,   11,   Topaz    ,  6 
1335, Wed, 8,Oct,2008, 42,48,24,25,09,13,05,   2494580,    0,  Sapphire  ,  5 
1334, Sat, 4,Oct,2008, 28,18,17,29,32,40,39,   8034297,    1,   Topaz    ,  3 
1333, Wed, 1,Oct,2008, 06,27,42,29,49,38,30,   2672551,    0,   Topaz    ,  4 
1332, Sat,27,Sep,2008, 44,21,27,11,38,40,02,   7527304,    1,  Sapphire  ,  2 
1331, Wed,24,Sep,2008, 21,24,35,14,46,01,38,   2679494,    0,  Sapphire  ,  1 
1330, Sat,20,Sep,2008, 20,15,05,24,47,22,45,   4493783,    1,   Topaz    ,  3 
1329, Wed,17,Sep,2008, 09,29,03,24,11,43,25,    968782,    2,   Topaz    ,  4 
1328, Sat,13,Sep,2008, 28,44,21,40,05,29,35,   4551108,    1,  Sapphire  ,  2 
1327, Wed,10,Sep,2008, 19,22,07,48,16,15,38,   2297305,    1,   Topaz    ,  3 
1326, Sat, 6,Sep,2008, 09,04,13,36,06,35,46,    737319,    6,   Topaz    ,  2 
1325, Wed, 3,Sep,2008, 03,24,05,07,35,09,11,    448851,    4,  Sapphire  ,  4 
1324, Sat,30,Aug,2008, 44,14,27,36,02,31,48,   1925567,    4,   Topaz    ,  1 
1323, Wed,27,Aug,2008, 14,43,08,35,34,33,12,   2812064,    0,   Topaz    ,  2 
1322, Sat,23,Aug,2008, 27,09,42,23,16,26,44,   2716570,    5,  Sapphire  ,  1 
1321, Wed,20,Aug,2008, 33,29,34,32,01,38,06,   8483403,    0,   Topaz    ,  1 
1320, Sat,16,Aug,2008, 09,34,41,35,02,03,46,   4909676,    0,  Sapphire  ,  3 
1319, Wed,13,Aug,2008, 23,11,09,26,05,10,12,    284503,    6,   Topaz    ,  4 
1318, Sat, 9,Aug,2008, 09,29,33,40,17,10,15,   2340505,    3,  Sapphire  ,  2 
1317, Wed, 6,Aug,2008, 30,49,47,23,07,09,18,   2289219,    0,   Topaz    ,  3 
1316, Sat, 2,Aug,2008, 08,15,35,49,23,32,09,    933042,    5,  Sapphire  ,  4 
1315, Wed,30,Jul,2008, 28,04,26,32,46,44,07,   2561513,    1,  Sapphire  ,  2 
1314, Sat,26,Jul,2008, 03,35,19,11,24,33,09,   1013498,    4,   Topaz    ,  4 
1313, Wed,23,Jul,2008, 39,35,40,33,15,17,49,   2874098,    1,  Sapphire  ,  3 
1312, Sat,19,Jul,2008, 13,29,09,18,30,06,37,   1218618,    3,   Topaz    ,  2 
1311, Wed,16,Jul,2008, 17,18,03,42,22,12,19,    519729,    4,  Sapphire  ,  4 
1310, Sat,12,Jul,2008, 27,29,16,42,30,28,43,   4787932,    1,   Topaz    ,  3 
1309, Wed, 9,Jul,2008, 02,26,29,15,03,09,19,    973952,    2,  Sapphire  ,  2 
1308, Sat, 5,Jul,2008, 30,26,02,22,28,39,12,   2349055,    2,  Sapphire  ,  1 
1307, Wed, 2,Jul,2008, 03,30,04,12,31,23,33,    673106,    3,  Sapphire  ,  4 
1306, Sat,28,Jun,2008, 46,23,48,12,19,07,28,    524020,    8,   Topaz    ,  3 
1305, Wed,25,Jun,2008, 36,23,24,22,11,12,26,    235588,   10,  Sapphire  ,  8 
1304, Sat,21,Jun,2008, 11,08,09,22,18,16,36,    859939,    8,   Topaz    ,  1 
1303, Wed,18,Jun,2008, 39,12,40,45,34,26,19,   2950705,    0,   Topaz    ,  4 
1302, Sat,14,Jun,2008, 29,16,07,34,23,17,04,   3038567,    4,   Topaz    ,  3 
1301, Wed,11,Jun,2008, 28,22,35,01,08,44,19,   7113562,    0,   Topaz    ,  2 
1300, Sat, 7,Jun,2008, 14,44,37,05,09,38,42,   4368639,    0,   Topaz    ,  1 
1299, Wed, 4,Jun,2008, 27,35,39,42,37,19,23,   2691514,    1,  Sapphire  ,  6 
1298, Sat,31,May,2008, 39,22,15,37,34,20,17,   2607873,    2,   Topaz    ,  5 
1297, Wed,28,May,2008, 10,28,48,45,36,25,40,   2640951,    1,  Sapphire  ,  8 
1296, Sat,24,May,2008, 26,06,30,10,38,03,15,   1347457,    3,  Sapphire  ,  7 
1295, Wed,21,May,2008, 02,23,38,41,49,47,01,   2778125,    1,   Topaz    ,  6 
1294, Sat,17,May,2008, 41,03,46,11,12,47,20,   3980528,    2,   Topaz    ,  5 
1293, Wed,14,May,2008, 41,03,29,34,42,04,25,   2794040,    0,  Sapphire  ,  7 
1292, Sat,10,May,2008, 40,14,32,04,18,24,37,   1477059,    3,   Topaz    ,  6 
1291, Wed, 7,May,2008, 09,12,10,31,16,30,03,   2123346,    1,   Topaz    ,  8 
1290, Sat, 3,May,2008, 17,02,42,36,32,15,04,    803201,    6,   Topaz    ,  7 
1289, Wed,30,Apr,2008, 15,41,35,33,44,31,09,  12464996,    1,   Topaz    ,  6 
1288, Sat,26,Apr,2008, 40,39,16,37,04,01,35,   8269656,    0,  Sapphire  ,  5 
1287, Wed,23,Apr,2008, 10,39,23,41,15,34,33,   2792417,    0,   Topaz    ,  8 
1286, Sat,19,Apr,2008, 24,38,19,42,46,05,27,    584068,    8,  Sapphire  ,  7 
1285, Wed,16,Apr,2008, 10,14,38,29,04,31,43,   2401257,    1,   Topaz    ,  5 
1284, Sat,12,Apr,2008, 44,46,49,04,22,17,26,   4597264,    1,  Sapphire  ,  8 
1283, Wed, 9,Apr,2008, 08,01,06,32,14,17,12,    753154,    3,   Topaz    ,  7 
1282, Sat, 5,Apr,2008, 45,30,07,49,23,41,02,    822511,    6,  Sapphire  ,  8 
1281, Wed, 2,Apr,2008, 47,06,43,21,02,23,29,   1251781,    2,   Topaz    ,  5 
1280, Sat,29,Mar,2008, 43,11,28,40,31,17,39,   2367330,    2,  Sapphire  ,  6 
1279, Wed,26,Mar,2008, 33,45,22,48,27,03,17,   2507250,    1,  Sapphire  ,  7 
1278, Sat,22,Mar,2008, 14,45,48,27,07,11,37,   1048419,    4,  Sapphire  ,  5 
1277, Wed,19,Mar,2008, 27,22,35,25,05,21,14,   1188004,    2,   Topaz    ,  6 
1276, Sat,15,Mar,2008, 48,02,40,49,23,37,29,   5298298,    1,  Sapphire  ,  8 
1275, Wed,12,Mar,2008, 47,26,01,38,13,41,07,   2855067,    1,   Topaz    ,  6 
1274, Sat, 8,Mar,2008, 31,04,47,30,18,15,09,   4807426,    1,  Amethyst  ,  7 
1273, Wed, 5,Mar,2008, 16,08,43,14,39,47,38,   1413394,    2,   Topaz    ,  6 
1272, Sat, 1,Mar,2008, 12,08,20,29,01,49,04,    748069,    6,  Amethyst  ,  5 
1271, Wed,27,Feb,2008, 30,32,38,45,16,29,40,   2964163,    1,  Amethyst  ,  7 
1270, Sat,23,Feb,2008, 08,25,11,39,46,16,37,    534848,    9,   Topaz    ,  8 
1269, Wed,20,Feb,2008, 17,39,31,29,44,07,04,    805120,    3,  Sapphire  ,  7 
1268, Sat,16,Feb,2008, 48,09,37,21,24,18,22,   1212400,    4,  Amethyst  ,  5 
1267, Wed,13,Feb,2008, 32,14,24,28,41,09,13,   2631895,    1,  Sapphire  ,  8 
1266, Sat, 9,Feb,2008, 14,40,31,02,26,29,07,   3880722,    2,  Sapphire  ,  6 
1265, Wed, 6,Feb,2008, 48,02,05,12,15,30,38,   2336642,    0,  Amethyst  ,  4 
1264, Sat, 2,Feb,2008, 05,25,34,07,18,22,12,   3681300,    2,  Amethyst  ,  5 
1263, Wed,30,Jan,2008, 40,07,46,37,27,08,01,   2864200,    0,  Amethyst  ,  2 
1262, Sat,26,Jan,2008, 13,43,02,06,38,01,24,  18992109,    1,  Sapphire  ,  1 
1261, Wed,23,Jan,2008, 30,12,13,36,15,04,42,  11553412,    0,  Sapphire  ,  4 
1260, Sat,19,Jan,2008, 32,30,43,45,06,10,23,   7670330,    0,  Sapphire  ,  3 
1259, Wed,16,Jan,2008, 29,17,22,42,08,13,43,   2246767,    0,  Amethyst  ,  1 
1258, Sat,12,Jan,2008, 15,18,45,11,34,06,43,   2332812,    2,  Sapphire  ,  2 
1257, Wed, 9,Jan,2008, 28,44,49,26,24,14,45,    649657,    4,  Amethyst  ,  1 
1256, Sat, 5,Jan,2008, 33,49,02,20,03,12,11,   4556043,    1,  Sapphire  ,  3 
1255, Wed, 2,Jan,2008, 25,13,37,15,39,31,41,   2749929,    1,  Amethyst  ,  2 
1254, Sat,29,Dec,2007, 28,23,32,04,30,13,11,   1106528,    4,  Amethyst  ,  1 
1253, Wed,26,Dec,2007, 18,44,08,27,23,14,48,    548030,    4,  Sapphire  ,  3 
1252, Sat,22,Dec,2007, 21,11,13,44,16,14,35,   2305883,    2,  Amethyst  ,  2 
1251, Wed,19,Dec,2007, 33,36,13,21,47,11,03,   2571477,    1,  Sapphire  ,  4 
1250, Sat,15,Dec,2007, 43,12,25,46,49,22,10,   1173613,    7,  Sapphire  ,  3 
1249, Wed,12,Dec,2007, 20,42,45,19,23,44,07,   2807696,    0,  Amethyst  ,  2 
1248, Sat, 8,Dec,2007, 10,11,06,04,24,33,26,   1254321,    3,  Sapphire  ,  1 
1247, Wed, 5,Dec,2007, 26,18,13,02,39,08,10,    785425,    3,  Amethyst  ,  4 
1246, Sat, 1,Dec,2007, 42,33,24,36,39,12,21,   7603209,    1,  Sapphire  ,  3 
1245, Wed,28,Nov,2007, 45,44,15,25,11,33,17,   2440940,    0,  Sapphire  ,  2 
1244, Sat,24,Nov,2007, 14,25,39,37,47,01,38,   8194918,    1,  Sapphire  ,  4 
1243, Wed,21,Nov,2007, 32,06,08,47,25,24,15,   2535066,    0,  Sapphire  ,  3 
1242, Sat,17,Nov,2007, 27,46,16,11,22,20,29,   4800414,    1,  Amethyst  ,  2 
1241, Wed,14,Nov,2007, 05,04,35,37,42,21,14,    909414,    3,  Amethyst  ,  1 
1240, Sat,10,Nov,2007, 25,35,11,13,05,18,07,   2053719,    2,  Sapphire  ,  4 
1239, Wed, 7,Nov,2007, 02,06,36,13,17,09,04,    724242,    3,  Amethyst  ,  3 
1238, Sat, 3,Nov,2007, 10,49,03,22,31,25,04,   8829737,    2,  Sapphire  ,  1 
1237, Wed,31,Oct,2007, 35,09,33,12,25,20,17,  11173800,    0,  Amethyst  ,  2 
1236, Sat,27,Oct,2007, 08,32,13,22,10,06,03,   7176688,    0,  Amethyst  ,  4 
1235, Wed,24,Oct,2007, 48,14,24,28,16,45,29,   2660170,    0,  Amethyst  ,  3 
1234, Sat,20,Oct,2007, 40,33,27,04,15,25,20,    962302,    8,  Amethyst  ,  1 
1233, Wed,17,Oct,2007, 12,10,32,22,45,46,27,   2721688,    0,  Sapphire  ,  4 
1232, Sat,13,Oct,2007, 12,36,11,39,07,38,44,   4706935,    1,  Sapphire  ,  2 
1231, Wed,10,Oct,2007, 01,36,24,45,27,09,49,   2537555,    1,  Sapphire  ,  3 
1230, Sat, 6,Oct,2007, 06,05,22,18,24,38,10,   2093275,    2,  Amethyst  ,  6 
1229, Wed, 3,Oct,2007, 01,30,17,24,49,26,14,   1298223,    2,  Amethyst  ,  1 
1228, Sat,29,Sep,2007, 10,49,16,11,01,09,37,   2077095,    2,  Amethyst  ,  8 
1227, Wed,26,Sep,2007, 41,32,24,08,16,02,04,    252078,   10,  Sapphire  ,  5 
1226, Sat,22,Sep,2007, 31,30,18,03,12,15,25,   1350973,    3,  Sapphire  ,  7 
1225, Wed,19,Sep,2007, 25,13,02,47,06,05,45,   1101769,    2,  Sapphire  ,  6 
1224, Sat,15,Sep,2007, 36,07,03,21,25,12,24,    716766,    5,  Sapphire  ,  8 
1223, Wed,12,Sep,2007, 46,18,13,21,04,30,05,   1291036,    2,  Amethyst  ,  7 
1222, Sat, 8,Sep,2007, 24,20,39,04,10,49,31,   2443024,    2,  Amethyst  ,  8 
1221, Wed, 5,Sep,2007, 26,40,35,24,39,11,38,   8531595,    1,  Amethyst  ,  5 
1220, Sat, 1,Sep,2007, 48,41,34,42,27,03,08,   5028768,    0,  Sapphire  ,  7 
1219, Wed,29,Aug,2007, 06,31,11,17,41,04,44,   2214747,    1,  Amethyst  ,  6 
1218, Sat,25,Aug,2007, 40,42,17,13,07,33,08,   1442641,    3,  Sapphire  ,  7 
1217, Wed,22,Aug,2007, 18,40,39,42,35,31,32,   3006244,    1,  Amethyst  ,  5 
1216, Sat,18,Aug,2007, 26,02,32,37,47,12,22,   4986272,    1,  Sapphire  ,  8 
1215, Wed,15,Aug,2007, 43,02,15,35,05,34,12,   2727777,    1,  Amethyst  ,  6 
1214, Sat,11,Aug,2007, 19,46,11,06,22,10,40,   3115742,    2,  Sapphire  ,  8 
1213, Wed, 8,Aug,2007, 12,13,09,20,43,03,07,   2112501,    0,  Sapphire  ,  5 
1212, Sat, 4,Aug,2007, 34,25,26,23,12,49,04,   4771402,    1,  Amethyst  ,  7 
1211, Wed, 1,Aug,2007, 23,15,28,42,06,03,40,    698095,    3,  Amethyst  ,  6 
1210, Sat,28,Jul,2007, 27,22,04,18,48,44,33,   1020728,    4,  Sapphire  ,  1 
1209, Wed,25,Jul,2007, 03,18,38,21,36,24,20,    836243,    3,  Amethyst  ,  5 
1208, Sat,21,Jul,2007, 29,10,49,25,21,03,20,   2438155,    3,  Sapphire  ,  3 
1207, Wed,18,Jul,2007, 31,12,39,33,41,45,23,   2838118,    0,  Sapphire  ,  1 
1206, Sat,14,Jul,2007, 27,39,35,15,38,37,11,   5248063,    1,  Sapphire  ,  4 
1205, Wed,11,Jul,2007, 09,46,10,03,47,12,22,    479142,    5,  Sapphire  ,  2 
1204, Sat, 7,Jul,2007, 33,28,22,30,16,35,37,   1655605,    3,  Amethyst  ,  1 
1203, Wed, 4,Jul,2007, 44,32,13,22,46,03,26,    845147,    3,  Sapphire  ,  3 
1202, Sat,30,Jun,2007, 17,46,34,11,10,38,48,   4920794,    1,  Amethyst  ,  4 
1201, Wed,27,Jun,2007, 41,40,13,48,23,07,01,    891682,    3,  Amethyst  ,  2 
1200, Sat,23,Jun,2007, 25,12,41,19,06,31,21,    347471,   12,  Sapphire  ,  3 
1199, Wed,20,Jun,2007, 43,13,22,16,47,49,28,    925940,    3,  Amethyst  ,  4 
1198, Sat,16,Jun,2007, 45,43,41,08,33,17,37,   1633505,    3,  Sapphire  ,  2 
1197, Wed,13,Jun,2007, 40,24,19,48,30,13,31,   1992696,    4,  Sapphire  ,  3 
1196, Sat, 9,Jun,2007, 23,46,03,33,02,40,30,   4797831,    0,  Sapphire  ,  4 
1195, Wed, 6,Jun,2007, 40,07,28,37,21,22,01,   4018314,    2,  Sapphire  ,  1 
1194, Sat, 2,Jun,2007, 38,43,01,35,33,10,34,   5237215,    0,  Amethyst  ,  4 
1193, Wed,30,May,2007, 02,25,47,41,20,22,37,   2745415,    1,  Sapphire  ,  2 
1192, Sat,26,May,2007, 28,19,15,24,34,03,17,   2482831,    3,  Amethyst  ,  3 
1191, Wed,23,May,2007, 40,32,31,03,19,36,43,   2777455,    0,  Amethyst  ,  1 
1190, Sat,19,May,2007, 19,20,17,32,36,48,18,   7923399,    1,  Sapphire  ,  2 
1189, Wed,16,May,2007, 27,09,24,28,20,22,12,   2399505,    0,  Amethyst  ,  8 
1188, Sat,12,May,2007, 43,40,03,12,06,09,44,    683311,    6,  Amethyst  ,  7 
1187, Wed, 9,May,2007, 08,34,47,09,49,19,04,   2557161,    1,  Amethyst  ,  8 
1186, Sat, 5,May,2007, 34,39,04,38,49,33,23,   1825698,    3,  Amethyst  ,  5 
1185, Wed, 2,May,2007, 11,18,39,44,25,27,34,   1170140,    2,  Amethyst  ,  6 
1184, Sat,28,Apr,2007, 47,28,41,24,17,11,48,   1146742,    4,  Sapphire  ,  8 
1183, Wed,25,Apr,2007, 32,01,39,25,31,07,18,   1293634,    2,  Sapphire  ,  7 
1182, Sat,21,Apr,2007, 30,46,21,20,14,41,06,   5274577,    1,  Sapphire  ,  5 
1181, Wed,18,Apr,2007, 30,41,17,08,11,32,47,   1263584,    2,  Amethyst  ,  7 
1180, Sat,14,Apr,2007, 23,36,49,29,16,13,14,   2394563,    2,  Amethyst  ,  6 
1179, Wed,11,Apr,2007, 08,42,35,21,11,32,47,   2459554,    1,  Sapphire  ,  7 
1178, Sat, 7,Apr,2007, 37,23,24,33,30,31,20,   8372751,    1,  Amethyst  ,  5 
1177, Wed, 4,Apr,2007, 35,14,46,19,49,11,17,   2768390,    0,  Sapphire  ,  6 
1176, Sat,31,Mar,2007, 48,44,42,39,03,35,41,   5143775,    1,  Amethyst  ,  8 
1175, Wed,28,Mar,2007, 32,41,19,02,05,23,38,   1199713,    2,  Amethyst  ,  5 
1174, Sat,24,Mar,2007, 30,09,45,14,26,28,38,   1128663,    4,  Sapphire  ,  6 
1173, Wed,21,Mar,2007, 19,35,45,44,29,15,07,    679618,    4,  Amethyst  ,  7 
1172, Sat,17,Mar,2007, 44,09,20,01,43,14,32,   2403495,    2,  Sapphire  ,  8 
1171, Wed,14,Mar,2007, 48,24,21,39,06,38,41,   4206341,    2,  Sapphire  ,  6 
1170, Sat,10,Mar,2007, 38,01,09,34,16,41,04,   5151207,    0,  Amethyst  ,  5 
1169, Wed, 7,Mar,2007, 25,14,42,48,04,35,37,   2703190,    1,  Amethyst  ,  2 
1168, Sat, 3,Mar,2007, 11,28,05,19,36,01,38,    772906,    5,  Amethyst  ,  1 
1167, Wed,28,Feb,2007, 40,34,15,46,44,04,45,   2928483,    1,  Sapphire  ,  4 
1166, Sat,24,Feb,2007, 34,18,05,42,49,26,08,    546480,    9,  Sapphire  ,  3 
1165, Wed,21,Feb,2007, 34,01,06,39,42,26,25,   4421533,    2,  Amethyst  ,  2 
1164, Sat,17,Feb,2007, 43,18,06,47,40,49,32,   5379697,    0,  Sapphire  ,  4 
1163, Wed,14,Feb,2007, 42,01,04,38,02,43,23,   9002814,    1,  Sapphire  ,  1 
1162, Sat,10,Feb,2007, 26,41,39,38,22,42,08,   5478737,    0,  Sapphire  ,  2 
1161, Wed, 7,Feb,2007, 18,16,29,06,35,30,48,   2561750,    1,  Sapphire  ,  4 
1160, Sat, 3,Feb,2007, 17,46,49,13,47,39,48,   8471383,    1,  Amethyst  ,  4 
1159, Wed,31,Jan,2007, 21,14,30,43,13,49,17,   2767055,    0,  Sapphire  ,  3 
1158, Sat,27,Jan,2007, 38,04,24,21,15,23,36,   1173269,    4,  Sapphire  ,  4 
1157, Wed,24,Jan,2007, 48,02,10,08,31,46,12,   2543691,    1,  Sapphire  ,  1 
1156, Sat,20,Jan,2007, 49,07,26,39,28,04,47,    919063,    5,  Amethyst  ,  2 
1155, Wed,17,Jan,2007, 37,17,12,25,21,31,30,   2487503,    1,  Amethyst  ,  3 
1154, Sat,13,Jan,2007, 28,08,12,20,05,48,40,   1006168,    4,  Sapphire  ,  1 
1153, Wed,10,Jan,2007, 02,01,29,49,13,33,06,   1289184,    2,  Sapphire  ,  2 
1152, Sat, 6,Jan,2007, 35,40,15,29,39,25,11,   5379770,    1,  Amethyst  ,  5 
1151, Wed, 3,Jan,2007, 04,44,06,43,36,30,20,   2638211,    1,  Sapphire  ,  6 
1150, Sat,30,Dec,2006, 45,01,02,11,37,07,14,   2482376,    3,  Sapphire  ,  1 
1149, Wed,27,Dec,2006, 29,45,39,16,34,27,19,   2773544,    0,  Sapphire  ,  5 
1148, Sat,23,Dec,2006, 44,24,49,10,37,16,04,   2686952,    2,  Sapphire  ,  8 
1147, Wed,20,Dec,2006, 10,25,38,22,21,04,31,    607539,    4,  Amethyst  ,  3 
1146, Sat,16,Dec,2006, 11,46,30,08,05,27,34,   1372693,    3,  Sapphire  ,  7 
1145, Wed,13,Dec,2006, 04,12,14,46,20,49,24,    908711,    3,  Amethyst  ,  6 
1144, Sat, 9,Dec,2006, 18,10,46,05,20,08,43,   2192219,    2,  Amethyst  ,  8 
1143, Wed, 6,Dec,2006, 05,09,02,12,22,32,34,   6979907,    1,   Topaz    ,  7 
1142, Sat, 2,Dec,2006, 31,15,46,42,11,09,27,   4746796,    0,   Topaz    ,  8 
1141, Wed,29,Nov,2006, 20,42,31,17,46,40,01,   1486961,    2,  Amethyst  ,  6 
1140, Sat,25,Nov,2006, 44,04,38,31,07,48,01,   1154036,    4,  Amethyst  ,  7 
1139, Wed,22,Nov,2006, 45,14,24,49,31,15,34,   4503354,    2,  Amethyst  ,  5 
1138, Sat,18,Nov,2006, 19,20,32,01,42,46,49,   5555990,    0,   Topaz    ,  8 
1137, Wed,15,Nov,2006, 42,02,03,40,22,17,12,   2543170,    1,  Amethyst  ,  7 
1136, Sat,11,Nov,2006, 23,41,34,24,28,33,18,   8899965,    1,   Topaz    ,  5 
1135, Wed, 8,Nov,2006, 18,46,38,02,31,39,42,   2985577,    0,   Topaz    ,  6 
1134, Sat, 4,Nov,2006, 42,17,43,33,40,30,34,   8495189,    1,   Topaz    ,  8 
1133, Wed, 1,Nov,2006, 14,09,20,31,13,35,32,   2736676,    0,   Topaz    ,  7 
1132, Sat,28,Oct,2006, 29,06,20,12,04,05,30,   1016840,    4,   Topaz    ,  6 
1131, Wed,25,Oct,2006, 22,07,02,14,10,16,43,    479126,    4,  Amethyst  ,  4 
1130, Sat,21,Oct,2006, 31,18,37,15,23,49,38,   5299849,    1,   Topaz    ,  2 
1129, Wed,18,Oct,2006, 39,12,48,36,41,06,17,   1487099,    2,   Topaz    ,  3 
1128, Sat,14,Oct,2006, 08,15,42,24,37,31,45,   9355603,    2,   Topaz    ,  4 
1127, Wed,11,Oct,2006, 27,26,14,24,39,16,06,  11411225,    0,  Amethyst  ,  1 
1126, Sat, 7,Oct,2006, 36,23,24,26,04,13,45,   7466551,    0,  Amethyst  ,  2 
1125, Wed, 4,Oct,2006, 19,32,16,27,14,12,44,   2414737,    0,  Amethyst  ,  3 
1124, Sat,30,Sep,2006, 26,12,13,19,08,38,11,   1454780,    3,   Topaz    ,  1 
1123, Wed,27,Sep,2006, 16,27,03,44,02,48,24,   2476003,    1,  Amethyst  ,  2 
1122, Sat,23,Sep,2006, 43,06,42,26,28,35,38,   7500000,    2,   Topaz    ,  1 
1121, Wed,20,Sep,2006, 45,29,03,38,21,35,46,   1411571,    2,   Topaz    ,  3 
1120, Sat,16,Sep,2006, 11,16,34,43,33,12,28,   4128683,    2,  Amethyst  ,  2 
1119, Wed,13,Sep,2006, 15,48,08,17,40,43,21,   2852068,    0,  Amethyst  ,  3 
1118, Sat, 9,Sep,2006, 43,37,15,21,02,46,36,   2010257,    4,  Amethyst  ,  4 
1117, Wed, 6,Sep,2006, 07,29,05,37,14,38,12,   2435457,    0,  Amethyst  ,  3 
1116, Sat, 2,Sep,2006, 34,20,03,08,40,22,38,   2462462,    2,  Amethyst  ,  1 
1115, Wed,30,Aug,2006, 38,22,19,49,44,21,45,    669219,    4,   Topaz    ,  4 
1114, Sat,26,Aug,2006, 49,17,42,10,31,24,05,   2436040,    2,   Topaz    ,  2 
1113, Wed,23,Aug,2006, 37,06,20,23,21,16,40,   2697814,    1,   Topaz    ,  1 
1112, Sat,19,Aug,2006, 34,06,40,48,29,31,04,   5433861,    1,   Topaz    ,  7 
1111, Wed,16,Aug,2006, 16,04,25,20,31,08,43,   2288962,    1,  Amethyst  ,  6 
1110, Sat,12,Aug,2006, 24,43,46,38,49,30,06,   8584352,    1,  Amethyst  ,  7 
1109, Wed, 9,Aug,2006, 16,12,02,41,18,04,48,   2458865,    0,  Amethyst  ,  8 
1108, Sat, 5,Aug,2006, 11,18,31,26,13,03,35,   2254572,    3,   Topaz    ,  5 
1107, Wed, 2,Aug,2006, 09,41,18,05,47,08,49,   2520044,    0,  Amethyst  ,  6 
1106, Sat,29,Jul,2006, 05,21,19,49,04,16,20,   1110466,    4,  Amethyst  ,  7 
1105, Wed,26,Jul,2006, 17,33,39,07,30,27,06,  11544846,    1,   Topaz    ,  8 
1104, Sat,22,Jul,2006, 31,47,23,26,22,20,02,   8295258,    0,  Amethyst  ,  5 
1103, Wed,19,Jul,2006, 37,46,25,21,45,04,06,   2853999,    0,   Topaz    ,  7 
1102, Sat,15,Jul,2006, 38,12,06,39,19,20,13,   1589969,    3,  Amethyst  ,  8 
1101, Wed,12,Jul,2006, 20,28,27,39,18,26,45,   1369847,    2,   Topaz    ,  6 
1100, Sat, 8,Jul,2006, 19,29,42,06,10,32,13,    615193,    7,   Topaz    ,  5 
1099, Wed, 5,Jul,2006, 17,33,07,45,42,29,24,    768822,    3,    Opal    ,  8 
1098, Sat, 1,Jul,2006, 28,37,39,18,42,33,15,   8036203,    1,   Topaz    ,  6 
1097, Wed,28,Jun,2006, 34,12,11,44,39,48,21,   2870470,    0,    Opal    ,  8 
1096, Sat,24,Jun,2006, 44,09,21,39,14,23,19,   1472321,    5,    Opal    ,  5 
